,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
196,0.9406189,0.86652887,0.898836,0.9490377,0.9338141,0.917175,0.9461943,0.82647693,0.91838396,0.91668624,0.8426688,0.88297945,0.84973997,0.9461671,0.9796647,0.8228399,0.9030007,0.9597078,0.9295702,0.84925437,Abdomen
197,0.9527397,0.91772336,0.92823887,0.9546953,0.89536387,0.99029374,0.8098872,0.84973115,0.93499917,0.8822345,0.7620016,0.7775547,0.8792474,0.94705486,0.9224118,0.86722046,0.9780758,0.8887751,1.0067459,0.8606447,Abdomen
198,0.96145,1.0353657,0.96328855,0.9428519,0.8948277,0.99822575,0.9810607,0.81559885,0.94907194,0.9081644,0.8151007,0.7969282,0.76823914,0.91555524,0.978389,0.85424733,0.95728505,0.9715107,0.96212864,0.8845722,Abdomen
199,0.92442966,0.91471183,0.9662888,0.946873,0.8981187,0.9395288,0.9035415,0.8655463,0.9306519,0.8573596,0.7999096,0.9147304,0.86580974,0.93449914,0.9395309,0.91648525,0.9458439,0.9239074,0.95130426,0.8516139,Abdomen
200,0.9753395,0.9194073,0.94649595,0.99187833,0.8952727,0.94479996,0.93486804,0.7901443,0.95436084,0.9156394,0.8768814,0.7749381,0.84507763,0.9451401,0.98323685,0.92677623,0.950692,0.97987694,0.9367065,0.8929105,Abdomen
201,0.88115394,0.90318877,0.96027964,0.937683,0.94526654,0.9462553,0.8782552,0.76140714,0.9741247,0.9366033,0.76270366,0.82181954,0.76454186,0.9476853,0.89705443,0.87290037,1.0271941,0.96155614,0.97891736,0.8911312,Abdomen
202,0.91951853,0.8621509,0.94973993,0.897524,0.90727156,0.9605425,0.93870914,0.7600068,0.9484558,0.9052208,0.7190731,0.8749638,0.8681372,0.92341936,0.9580179,0.8049539,0.9421454,0.8954516,0.90803254,0.85334235,Abdomen
203,0.89760065,0.9111088,0.9180397,0.9799949,0.8962043,0.9280231,0.958801,0.83386695,0.9638822,0.8958538,0.7850129,0.8429446,0.8740153,0.92109114,1.0085269,0.8523324,0.96627504,0.94685256,0.9749611,0.9275118,Abdomen
204,0.9342216,0.9351222,0.95212865,1.0120416,0.9246463,0.95755285,0.9137271,0.81711274,0.99068063,0.91426885,0.7637871,0.9302733,0.8589806,0.93725604,0.9953837,0.8306896,0.95623165,0.9487685,0.94497836,0.8745523,Abdomen
205,0.90719163,0.924022,0.94630843,0.9352686,0.9234562,0.9405001,0.91614336,0.8052248,0.9576435,0.9202408,0.8584202,0.85011554,0.88189363,0.8978612,0.9706177,0.8996292,0.98365647,0.93668056,0.9546203,0.923598,Abdomen
206,0.91330016,0.8969357,0.93468446,0.9743097,0.9266943,0.9419473,0.9635762,0.8126974,0.9298245,0.8831363,0.8197214,0.7931886,0.869817,0.937199,0.93765694,0.9513682,0.9479716,0.92640203,0.9795105,0.9123201,Abdomen
207,0.9198074,0.90896577,0.91345775,1.0335232,0.91735065,0.9558789,0.85429627,0.77992105,0.97136277,0.8910109,0.76746917,0.92140883,0.88512594,0.99134696,0.9559074,0.92897046,0.9003887,0.9133761,0.99322623,0.845259,Abdomen
208,0.9346981,0.89653647,0.96428317,0.97010195,0.9705959,0.98463845,0.9104598,0.8226202,0.96117187,0.9440997,0.91830367,0.8011677,0.90239936,0.9465109,0.9519263,0.85616106,0.9277812,0.8738065,0.9892426,0.9093779,Abdomen
209,0.88155305,0.8127092,0.94756126,0.9416335,0.9423658,0.9366868,0.92295575,0.78162277,0.9052243,0.88417053,0.85324323,0.8480045,0.8154989,0.91108954,0.9585009,0.8662785,0.93785095,0.9149083,0.978454,0.8807816,Abdomen
210,0.93108094,0.8846074,0.95500684,0.93942976,0.8774588,0.9591625,0.92779523,0.74718195,0.9818482,0.9267286,0.67943954,0.8392673,0.7850869,0.9512041,0.89114165,0.78793395,0.91585445,0.95573014,0.93138075,0.82142043,Abdomen
211,0.94425356,0.8112064,0.9709933,0.9943291,0.89829355,0.9382734,0.8970603,0.77608806,0.92589396,0.9624556,0.7209916,0.8766723,0.83027434,0.9196163,0.87607735,0.8917458,0.8688394,0.90273243,0.99981934,0.8588015,Abdomen
212,0.9476525,0.88948095,0.9588811,0.9660421,0.92435044,0.9497352,0.96378666,0.7586952,1.016965,0.95105153,0.78664494,0.8032,0.8316041,0.89771855,0.94517255,0.8875662,0.90408117,0.95683706,0.9411696,0.9159062,Abdomen
213,0.9262566,0.9446691,0.96926844,0.9770731,0.894736,0.9549099,0.961598,0.7987294,0.9410896,0.88841504,0.85368305,0.854013,0.90730107,0.9676013,0.942328,0.8759556,0.9358084,0.96216565,0.9055525,0.9248434,Abdomen
214,0.95159775,0.800236,0.947125,0.9747405,0.90180576,0.95313126,0.9280297,0.8003572,0.9961458,0.9137609,0.7545714,0.9261348,0.8749068,0.9167447,0.9648621,0.90009236,0.95685005,0.98795867,0.946258,0.8308641,Abdomen
215,0.90110254,0.89809096,0.9234012,0.9691065,0.89227587,0.94884634,0.97264475,0.7813273,0.9425384,0.92061055,0.8733276,0.8398281,0.90661633,0.8986952,0.9696172,0.9141902,0.9367919,0.94429296,0.96230865,0.9353158,Abdomen
216,0.9764689,0.9448943,0.9624186,0.9786735,0.93593764,0.9501819,0.83812326,0.77762854,0.9204228,0.8359284,0.83689517,0.8533996,0.8518207,0.94346714,0.90978503,0.91090333,0.98575,0.8852569,0.9601427,0.8907498,Abdomen
217,0.90393776,0.8997251,0.99089843,1.0042562,0.98551744,0.9534084,0.9340917,0.8388351,0.91718423,0.87620175,0.73584694,0.80957544,0.8745396,0.94206166,0.92967075,0.84925115,0.98928636,0.95169973,0.9692608,0.8245428,Abdomen
218,0.9351931,0.91666675,0.9536389,0.97775406,0.91548395,0.9073295,0.9379463,0.81469905,0.9772123,0.93707335,0.82973886,0.85175765,0.7874015,0.914116,0.9550987,0.90007186,0.92467827,0.95207584,0.90306187,0.8931549,Abdomen
219,0.9096522,0.91232294,0.93131876,0.9037374,0.9483093,0.93802136,0.94897664,0.85284245,0.9337007,0.84108585,0.71081597,0.79439753,0.8230116,0.95481545,0.98118657,0.90385765,0.9444946,0.95640033,0.99310774,0.8538858,Abdomen
220,0.90215415,0.9625305,0.96450764,0.9217272,0.91223973,0.9650522,0.91371566,0.80828196,0.9891371,0.8904198,0.8567128,0.8426167,0.8003206,0.9623357,0.9154544,0.8680282,0.91709995,0.94642943,0.9595535,0.8223449,Abdomen
221,0.9802768,0.8279401,0.9504063,0.97709996,0.9323418,0.93719554,0.90651107,0.81399655,0.9519617,0.87790215,0.7868985,0.8686057,0.85771346,0.9248428,0.9226959,0.9018742,0.99857396,0.98130536,0.9148797,0.8278157,Abdomen
222,0.8860124,0.8760985,0.9680081,0.9303497,0.8823708,0.94234025,0.8861959,0.79215986,0.9417722,0.85668266,0.7755525,0.8371905,0.76622987,0.94349134,0.949441,0.8945304,0.9303396,0.9684311,0.97549266,0.8525204,Abdomen
223,1.0042558,0.95974135,0.9679692,0.92377484,0.9500405,0.9518401,0.928077,0.81691396,0.94497156,0.85615003,0.80271876,0.8156809,0.8342711,0.94428635,0.9593048,0.8909671,0.98530036,0.8978727,0.900702,0.93234074,Abdomen
224,0.94067496,0.92149407,0.9544441,0.97006464,0.9414084,0.92416817,0.89240795,0.8229753,0.97720575,0.8841117,0.8025681,0.8725911,0.8456006,0.9661182,0.9754026,0.862815,0.9578689,0.9938602,0.9348224,0.8767568,Abdomen
225,0.91763115,0.89053136,0.957453,0.92975295,0.95649695,0.9069949,0.9058634,0.7605156,0.9966316,0.8638788,0.7117331,0.86754704,0.86680794,0.9164126,0.9993742,0.9486367,0.9036896,0.9350152,0.93429834,0.9012566,Abdomen
226,0.9663627,0.925615,0.9345988,0.9569666,0.9073759,0.941081,0.8769096,0.8354767,0.971154,0.93812287,0.7707908,0.89971066,0.7872848,0.945999,0.9348792,0.8932259,0.96212107,0.9309661,0.95799327,0.8829544,Abdomen
227,0.9330461,0.9266848,0.97745466,0.94716936,0.9331557,0.9662663,0.912064,0.8336971,0.96393013,0.91690946,0.7752424,0.86264414,0.8254454,0.9448678,0.9044114,0.84108377,0.88449335,0.9210868,0.990043,0.8998095,Abdomen
228,0.9214974,0.896289,0.8883003,0.89706975,0.9601295,0.93474984,0.8456807,0.7891886,0.9192154,0.9449638,0.7938588,0.79115635,0.8751027,0.93354756,0.95164025,0.8106966,0.9888643,0.8974861,0.98297894,0.8299826,Abdomen
229,1.0052258,1.0297017,0.94071424,1.0096297,0.98625517,0.93726414,0.9307182,0.8487473,0.9300848,0.8878941,0.8523159,0.80785877,0.8739402,0.95187825,0.94623244,0.8825975,0.89417833,0.9639359,0.9563924,0.8892137,Abdomen
230,0.8963163,0.88241583,0.9299288,0.9464093,0.88683486,0.9664162,0.8935823,0.8184009,0.9636445,0.90784395,0.807818,0.8530569,0.9914983,0.9611827,0.93158394,0.91074604,0.96328104,0.88118976,0.910288,0.813147,Abdomen
231,0.90339214,0.8588754,0.9144375,0.9424847,0.9696428,0.9339056,0.95972246,0.7745902,0.9572674,0.9110643,0.7507271,0.831951,0.83327776,0.94726676,0.9707293,0.78836036,0.978413,0.8479822,0.9817021,0.91827536,Abdomen
232,0.91558474,0.8875015,0.98684996,0.9536586,1.0116305,0.90717626,0.9662853,0.7738247,0.9268343,0.97126997,0.7479477,0.82226425,0.9228644,0.94444096,0.964936,0.8825281,0.9260499,0.9553119,0.9922448,0.854104,Abdomen
233,0.9516807,0.93674994,0.91044474,0.95906055,0.92271733,0.97684175,0.9572178,0.755203,0.9571746,0.8704164,0.76725876,0.86446494,0.8650611,0.97695535,0.9087386,0.8811899,0.94575197,0.96433073,0.95783,0.88441914,Abdomen
234,0.90469545,0.8758402,1.003454,0.9339193,0.87991565,0.9597711,0.9095235,0.7993801,0.9656239,0.9078021,0.76679397,0.89398664,0.8737266,0.90699625,0.92036253,0.8951437,0.9485182,0.95312744,0.9786013,0.8577965,Abdomen
235,0.9819791,0.93978816,0.8984818,0.93223566,0.922018,0.96775466,0.8026716,0.82289433,0.9451873,0.900772,0.7691339,0.8238422,0.8629308,0.9469887,0.98988384,0.9003453,0.9424546,1.0240884,0.9345953,0.9199848,Abdomen
236,0.94112307,0.9289677,0.9117104,0.93479294,0.900758,0.9683538,0.89601904,0.77655625,0.9286882,0.93367,0.7853893,0.8223017,0.8567305,0.9979445,0.90110296,0.81559336,0.9813371,0.9602926,0.9577195,0.88402677,Abdomen
237,0.9407377,0.9451956,0.939941,0.9072843,0.9436408,0.9656758,0.9128644,0.85826,0.9693314,0.9637168,0.84449285,0.8804229,0.8775262,0.9125702,0.9676822,0.8808796,0.9120303,0.9073992,0.97860044,0.84414643,Abdomen
238,0.84532046,0.8623085,0.96200645,0.95696336,0.8782825,0.9526383,0.8722352,0.75878537,0.9388713,0.9564953,0.9236356,0.80562526,0.9140625,0.8649572,0.9821265,0.8377378,0.94282293,0.91648704,0.95156896,0.9083464,Abdomen
239,0.91771716,0.89904886,0.9222987,0.98394424,0.935758,0.96109337,0.8922644,0.8294181,0.93508756,0.86491436,0.83256894,0.8324223,0.81533164,0.9194224,0.99356043,0.9210845,0.935621,0.96843785,1.000096,0.8639201,Abdomen
240,0.8722075,0.89107054,0.88390756,0.9813495,0.98296875,0.9416801,0.908598,0.8031458,0.9772383,0.8638927,0.9238148,0.85353196,0.8873531,0.9812025,0.94211984,0.8708542,0.9023146,0.96450526,0.9646831,0.9034814,Abdomen
241,0.909199,0.8441786,0.9092651,1.0111204,0.9938817,0.95460474,0.9223028,0.7876832,0.9303554,0.9153746,0.67477995,0.87480664,0.85107976,0.9221059,0.9921992,0.9122303,0.92742974,0.94961715,0.9447502,0.89131707,Abdomen
242,0.937276,0.890313,0.8916201,0.9645194,0.9770652,0.94526243,0.9072148,0.7684597,0.9697495,0.85137,0.7269615,0.8500784,0.884586,0.89644843,0.9777,0.96481115,0.9299912,0.912202,0.9800403,0.8807102,Abdomen
243,0.97722936,0.93656796,0.9268877,0.98235744,0.8941768,0.9550752,0.9380825,0.80280215,0.92884934,0.8599385,0.78123367,0.8334306,0.8157424,0.93188757,0.9363097,0.8653931,0.9447314,0.9591536,0.98359084,0.8758465,Abdomen
244,0.9395591,0.93282044,0.9361224,0.9568444,0.9279048,0.968749,0.91286564,0.8227272,0.9692029,0.87883496,0.7665093,0.8289795,0.8544784,0.9927848,0.91303366,0.8651041,0.96178603,0.91052675,0.96267056,0.94239587,Abdomen
245,0.904282,0.9010545,0.89060646,0.9616639,0.9390745,0.9411748,0.96832657,0.8331269,0.95013773,0.85582227,0.72223806,0.7980552,0.8455287,0.88330626,0.9745957,0.8139745,0.957701,0.9056832,0.90993446,0.8925015,Abdomen
246,0.91264904,0.9409658,0.87870264,0.9298666,0.9172922,0.921105,0.94757485,0.85134387,0.976226,0.8967229,0.7434316,0.8011022,0.7730836,0.88931835,1.0152175,0.83676904,0.9420585,0.92433137,0.94946754,0.8591515,Abdomen
247,0.95285493,0.95575887,0.9430014,0.99100477,0.9065591,0.96650136,0.8754098,0.8409546,0.9610127,0.9905908,0.7852016,0.79645395,0.7845591,0.9507407,0.9960194,0.9085077,0.9765936,0.92147446,0.942331,0.8948684,Abdomen
248,0.95254785,0.87335753,0.9767277,0.93654096,0.9214755,0.9779892,0.8890929,0.77952325,0.9571765,0.86525345,0.6824658,0.8475123,0.88473505,0.8838066,0.9290277,0.86144114,0.9495803,0.8949798,0.972055,0.8804452,Abdomen
249,0.9063801,0.90316176,0.9491154,0.9735396,0.918768,1.0061665,0.8944036,0.8350403,0.9682188,0.9496906,0.83898604,0.8581608,0.82413197,0.92334026,0.9622037,0.86420435,0.9426867,0.9699415,0.9611541,0.8406372,Abdomen
250,0.943459,0.88414603,0.9220797,0.92810595,0.9554607,0.9969228,0.94600284,0.8424104,0.9459905,0.8658615,0.7452806,0.898063,0.9024499,0.92807335,1.0015963,0.8694522,0.91709197,0.9056904,0.9235189,0.85401183,Abdomen
251,0.927264,0.926699,0.9400316,0.96967214,0.89756835,0.9989885,0.9264545,0.8245996,0.94293076,0.8383651,0.7058816,0.94090474,0.88911974,0.93914574,0.9839049,0.8700755,0.9826834,0.88076144,0.96561414,0.8620507,Abdomen
252,0.9040197,0.8742497,0.8860761,0.9939854,0.94110996,0.98307824,0.8821564,0.82688785,1.0147476,0.92456484,0.78109425,0.85640985,0.8366139,0.9722072,0.975276,0.85136586,0.90907604,0.97972876,0.94916326,0.91767675,Abdomen
253,0.90294945,0.9119457,0.9302958,0.9265479,0.92909724,0.97643733,0.86796194,0.81511724,0.9575996,0.90487665,0.75467235,0.88768023,0.84850186,0.9440897,0.9814997,0.8686803,0.9985481,0.92032033,0.9141186,0.9265546,Abdomen
254,0.8997766,0.8953158,0.9051738,0.96995264,0.91459584,0.9666454,0.9190632,0.7060899,0.96888775,0.9158498,0.72120845,0.8545019,0.8730941,0.94777083,0.9747759,0.86795646,0.9127673,0.8956025,0.9772731,0.87982255,Abdomen
255,0.99397385,0.8854463,0.95546657,0.9890715,0.8858507,0.9470972,0.9211228,0.7991652,0.99444586,0.8416096,0.8137001,0.8170545,0.89425534,0.9212222,0.96040696,0.8508358,0.96271884,0.8768822,0.9669917,0.83525276,Abdomen
256,0.91162366,0.8726328,0.909813,0.9808489,0.9638755,0.9364909,0.8129214,0.81929594,0.9749959,0.89612883,0.8627162,0.8993653,0.82579106,0.90044767,0.91890943,0.8851764,0.97624147,0.9080064,0.93041575,0.8913336,Abdomen
257,0.9878373,0.95079845,0.8997732,0.9320725,0.8965363,0.9282816,0.9386078,0.76249325,0.95168185,0.8962974,0.7955178,0.8849522,0.8663115,0.92186093,0.9316697,0.86184686,0.9236192,0.9464844,0.9344244,0.8993092,Abdomen
258,0.9157329,0.87269413,0.9511208,0.9736048,0.8953457,0.9360177,0.8878846,0.804178,0.9578025,0.8889942,0.7868229,0.81025887,0.80175257,0.90106004,0.94248545,0.9033901,0.9587306,0.92938954,0.97002727,0.8835583,Abdomen
259,0.9459076,0.8912432,0.88543636,0.97994953,0.91244715,0.94943917,0.91490674,0.8556302,1.004895,0.88661915,0.790343,0.7594919,0.82764995,0.91796595,0.93211627,0.89594954,0.9787561,0.94354236,0.9102862,0.900705,Abdomen
260,0.93174565,0.89524853,0.9387667,0.942713,0.91207457,0.9255011,0.87242424,0.8204551,0.97651666,0.88537925,0.82689,0.88623697,0.86742574,0.9239648,0.98190844,0.8824199,0.92051184,0.92065054,0.9177569,0.873066,Abdomen
261,0.9666179,0.865917,0.9740769,0.9843609,0.9934985,0.9415219,0.91452867,0.8480881,0.9843446,0.8536462,0.8171517,0.79083353,0.89394987,0.9321714,1.0142831,0.89221555,0.9525522,0.9643441,0.9369884,0.8896635,Abdomen
262,0.9165491,0.8955106,0.97804576,0.9828197,0.8777809,0.9306712,1.0150265,0.7942396,0.9487333,0.88515675,0.74908024,0.8699644,0.8015958,0.88074976,0.92866904,0.87661445,0.9773344,0.8822316,0.9656594,0.85167885,Abdomen
263,0.94263995,0.93227017,0.99407715,0.9951948,0.96252286,0.91250795,0.94618255,0.8353922,0.8948588,0.924224,0.79745877,0.857301,0.94498986,0.936544,0.90399295,0.9120538,0.92348087,0.95343757,0.9928203,0.86926395,Abdomen
264,0.92525387,0.9030982,0.96521145,0.96403337,0.8806199,0.94374764,0.949695,0.79598814,0.9229857,0.79176897,0.74354696,0.8528741,0.8803292,0.93447506,0.952249,0.8547908,0.9415027,0.9074112,0.9158116,0.8792337,Abdomen
265,0.9431162,0.87334013,1.005529,0.9404723,0.91368324,0.95296615,0.9597024,0.7991357,0.9913226,0.9223242,0.7919975,0.93705726,0.85489666,0.93289924,0.9594802,0.91647834,0.9747613,0.9436135,0.9519204,0.8302282,Abdomen
266,0.9615954,0.9092751,0.9295361,0.9726627,0.8666043,0.912416,0.8741128,0.8155145,0.98587614,0.8688373,0.7926205,0.88306946,0.8111199,0.90041673,0.9661723,0.80951273,0.96087474,0.85269135,0.94038624,0.8521117,Abdomen
267,0.9336094,0.91710925,0.92361325,0.9908317,0.9307706,0.9237044,0.9153038,0.83381575,0.950209,0.8785645,0.7833046,0.8598968,0.8475871,0.9505091,0.93724066,0.87246335,0.94978356,0.9831012,0.9013413,0.9134745,Abdomen
268,0.9354732,0.90836006,0.9344417,0.97444475,0.9257901,0.9437674,0.9309254,0.7562053,0.9920063,0.99509645,0.8435348,0.7662761,0.8661258,0.9394775,0.9782932,0.8913349,0.95430297,0.9357262,0.92682874,0.88161105,Abdomen
269,0.93790615,0.87236685,0.9318792,0.9379052,0.8863558,0.92109287,0.9086803,0.7800411,0.94707566,0.95122015,0.67006046,0.8112283,0.8870176,0.90551865,0.9402334,0.80607116,0.92439294,0.92997503,0.9103999,0.8198233,Abdomen
270,0.92960936,0.85097045,0.9371958,0.9901617,0.9426201,0.92742157,0.9350869,0.7714337,0.98708737,0.88329494,0.7399739,0.8433759,0.87766206,0.90606534,0.9557834,0.92814845,0.9727145,0.98724896,0.9794111,0.86891925,Abdomen
271,0.88098544,0.882062,0.94942516,0.99703777,0.90977675,0.92343855,0.9013517,0.73394763,0.95457953,0.8912061,0.83275187,0.8253317,0.8311429,0.90991193,0.9314392,0.862929,0.9339223,0.9617985,0.9335745,0.97669667,Abdomen
272,0.9299984,0.8272305,0.92470163,0.9476784,1.0048796,0.96025467,0.89304024,0.8683163,0.9992179,0.8809998,0.8151293,0.84002227,0.8610254,0.9096852,0.934941,0.90729576,0.9160066,0.9684568,1.0118773,0.8299325,Abdomen
273,1.0145155,0.8848705,0.9186842,0.9538785,0.9444791,0.9299696,0.9424911,0.79986674,0.95431024,0.9248691,0.7690804,0.8726649,0.88117987,0.9754985,0.9662472,0.83135724,0.94270426,1.0108956,0.98914254,0.93704957,Abdomen
274,0.9121555,0.9210117,0.92731035,0.96960795,0.90185696,0.9250137,0.87208855,0.78526807,0.9167845,0.9621752,0.75028276,0.86976475,0.8680645,0.9692425,0.94482124,0.8694185,0.93522316,0.9573624,0.91627514,0.8593259,Abdomen
275,0.9025821,0.9202999,0.94865173,0.94579494,0.9655512,0.9319189,0.93180376,0.7868356,0.9404458,0.91970545,0.7994817,0.8497834,0.923118,0.98974365,0.9116892,0.8930927,0.9746762,0.9804221,1.0032197,0.85048574,Abdomen
276,0.9391461,0.841479,0.9535138,0.9583773,0.8692348,0.8964721,0.9495468,0.7918108,0.9344543,0.907268,0.7754349,0.8582429,0.77726376,0.9020642,0.9590774,0.93129843,0.96655416,0.96297777,0.9468052,0.8581471,Abdomen
277,0.941347,0.8168726,0.9858521,0.96065414,0.9195268,0.9246864,0.8564795,0.8391353,0.9912173,0.90933335,0.74228346,0.84941596,0.868086,0.89680207,0.9960431,0.93457866,0.95309776,0.94115335,0.95910513,0.9538432,Abdomen
278,0.9575485,0.8738103,0.91270036,0.958953,0.9417398,0.9561428,0.9149869,0.7399522,0.9602744,0.92559975,0.78793645,0.8572824,0.8181534,0.8920626,1.0008824,0.91198283,0.97992104,0.9371522,0.98037565,0.9240191,Abdomen
279,0.96720666,0.94331795,0.95883965,0.9274097,0.9372288,0.942245,0.9613277,0.73910993,0.9695981,0.87009454,0.85575175,0.85544616,0.77533746,0.93973625,0.97912693,0.8197019,0.9678463,0.9209691,0.9460668,0.82775956,Abdomen
280,0.94519013,0.87701803,0.9692939,0.95874625,0.9386682,0.92559874,0.9524463,0.79214853,0.93943655,0.88225836,0.8778503,0.83835655,0.88367164,0.97523,0.9007325,0.84410733,1.0138149,0.89699465,0.96980727,0.85205805,Abdomen
281,0.9292881,0.94911665,0.9147478,0.97478855,0.9376666,0.930529,0.8667011,0.8702404,0.97187525,0.86157507,0.6996449,0.9177314,0.8763117,0.93425536,0.91640633,0.885559,0.8968715,0.85770786,0.9364351,0.8800592,Abdomen
282,0.92434084,0.8406535,0.9726649,0.9803354,0.88363546,0.91908187,0.8798879,0.803515,0.8923583,0.9331169,0.7672966,0.86215633,0.8269234,0.968184,0.9569607,0.8579917,0.91835254,0.90789634,0.96366054,0.88108087,Abdomen
283,0.93373394,0.9159509,0.93023247,0.9819973,0.9300364,0.9460022,0.9139479,0.79333955,0.94558436,0.9484826,0.7375832,0.8056145,0.78795046,0.92481995,0.9688934,0.88949007,0.91810924,0.96359485,0.9846817,0.8817728,Abdomen
284,0.91392034,0.89749616,0.94005144,0.9006701,0.8926284,0.95954734,0.93336785,0.8217379,0.94509554,0.89177924,0.7434922,0.84166974,0.87710994,0.97122014,0.9450385,0.8285181,0.96054995,0.89349514,0.9603896,0.8667425,Abdomen
285,0.8935533,0.85725135,0.96849203,0.9843118,0.9835162,0.95012033,0.93401,0.74722356,0.984357,0.9288765,0.8560693,0.8482932,0.8496047,0.9034826,1.017338,0.8872419,0.9500114,0.93931556,0.95273733,0.7613099,Abdomen
286,0.9405796,0.8996739,1.0199379,0.96919745,0.91549134,0.9549447,0.8614977,0.89410114,0.9060151,0.9344017,0.78214777,0.7892001,0.91441816,0.942664,1.0003936,0.90394735,0.9828263,0.93455327,0.9682012,0.8948525,Abdomen
287,0.97936106,0.95448095,0.90089214,1.0277973,0.9284503,0.9214751,0.8716134,0.84122837,0.9418805,0.8698596,0.72273225,0.7113135,0.9048557,0.9454004,0.9069575,0.8603404,0.961574,0.97778106,0.9340152,0.89328396,Abdomen
288,0.86606824,0.896846,0.970885,0.95515174,0.88736683,0.93942004,0.86886877,0.8468851,0.97157097,0.84933627,0.7399511,0.8265957,0.9257138,0.93391347,0.99269575,0.8617504,0.95179975,0.88966954,0.9677118,0.893205,Abdomen
289,0.9494078,0.90384054,0.94111806,0.9727392,0.98181516,0.9610216,0.9053598,0.8151272,0.9788212,0.879486,0.7841645,0.873337,0.8539775,0.97959125,0.9408266,0.87638956,1.0147738,0.8899567,0.9579822,0.8618028,Abdomen
290,0.858699,0.92219836,0.9627667,0.9678619,0.9379466,0.8797988,0.8283583,0.7819116,0.93208313,0.89340216,0.810746,0.86629766,0.8961631,0.9315997,0.96912485,0.8713149,0.9436054,0.9811114,0.96185386,0.88946944,Abdomen
291,0.937187,0.86686456,0.96786,0.97822225,0.922585,0.9393775,0.9182549,0.7806807,0.9677466,0.9460344,0.76473,0.82194793,0.85060173,0.93853945,0.92923844,0.81403023,0.9890972,0.89165044,0.9622129,0.8424534,Abdomen
292,0.92953414,0.8938987,0.9193529,1.0010495,0.87999564,0.9963987,0.9220618,0.83480614,0.9296987,0.89240944,0.7235358,0.83344555,0.8601806,0.9186957,0.95933807,0.8873039,0.99756485,0.8920045,0.9476826,0.8497647,Abdomen
