,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
989,-0.021038702,0.07981938,0.018321022,0.010693898,-0.014036924,0.064757675,0.07358124,-0.044901066,0.21394238,-0.069486886,-0.071050696,0.071054846,0.00886364,0.0162027,0.024700902,0.11197964,-0.14072758,0.015829034,0.041136004,-0.16708358,Chest
990,-0.12505396,-0.100165874,-0.018222064,-0.042770848,0.036858127,-0.08720742,0.107128926,-0.11931135,-0.059094086,-0.020404473,0.124344364,-0.23276976,-0.18640992,0.14789069,-0.14496681,-0.04831258,-0.08972736,0.039032873,-0.057568606,-0.025779687,Chest
991,-0.08352902,0.07859091,-0.04821632,0.02455586,0.060355075,0.029816113,0.0034226011,-0.059094146,0.0971597,0.07968995,-0.037716657,0.0015109917,0.0064004837,-0.01574699,0.12844104,-0.007688968,-0.12949108,0.07455997,0.004244577,0.11351022,Chest
992,-0.15788344,0.0397273,-0.15892714,-0.09063867,-0.03614877,0.086251274,-0.024808414,0.092401296,0.067903996,-0.15621075,0.024071097,-0.17901567,0.025635988,-0.03556191,0.036071584,-0.09724048,-0.019591153,0.012159789,-0.038375244,-0.08219325,Chest
993,0.112269334,-0.06805022,0.10212095,-0.186317,0.013139309,0.077151716,-0.11345475,-0.09472501,0.10722545,-0.045646384,0.08036372,0.0040416494,0.047319703,-0.063664384,0.13381907,-0.03447177,0.24938747,-0.018636182,0.05151689,0.09702294,Chest
994,-0.09204138,-0.12223664,-0.039221205,-0.18300168,0.07335526,0.044172682,0.05745005,0.09716155,-0.048597716,0.0058132224,0.079202,0.020961042,0.02365227,-0.023896702,0.046072405,-0.19211419,0.040940054,0.0939342,0.14173874,0.17674078,Chest
995,0.17495856,0.09262651,0.118166566,-0.04865827,0.024059847,-0.0010164892,0.07569514,0.14981692,0.14818096,-0.045955382,0.15312117,-0.0803611,-0.00058081467,-0.090254374,0.065388255,0.016539253,-0.16129701,-0.020453934,-0.1254001,-0.12779492,Chest
996,-0.076000735,0.013473865,-0.011946132,0.24746017,0.17935908,0.07967478,-0.23496138,0.04161771,-0.045863926,0.17915915,-0.04813242,0.0059911115,0.05862167,0.052711256,0.018408868,-0.02349659,0.007661719,-0.0931468,0.08329338,-0.04312045,Chest
997,-0.056086518,-0.034097675,0.1567594,0.0956279,0.098178335,-0.18264662,-0.053788632,-0.0045313407,0.043736845,0.18608741,0.03252865,-0.040321834,0.06329913,0.01804087,0.030329216,0.18165459,0.018205335,-0.03496481,0.060169358,0.14443682,Chest
998,0.08057698,0.21817662,-0.018718682,0.09086123,0.008680729,-0.015870485,0.24705952,-0.045867726,0.0019932892,-0.17165357,-0.13682887,0.0970527,0.010000086,-0.098393954,0.19410679,-0.10850347,0.09763861,-0.07690641,-0.0027213765,0.0014825622,Chest
999,-0.1192837,-0.09217173,-0.22467989,0.0018544514,0.1316796,-0.14535266,0.10171424,0.098187,0.08783916,0.1437571,-0.048720874,-0.1228682,0.017466974,0.016194109,0.18427962,0.061403234,0.014035093,-0.04685283,-0.12084358,-0.11711505,Chest
0,0.8067683,0.93444073,0.8766547,0.9796681,0.91427296,0.84346765,0.9437818,0.97921467,0.84929353,0.8887754,0.8768952,0.87392366,1.0234917,1.0664821,0.91373664,0.9629781,0.8556613,0.8930275,0.7556782,1.0650396,Abdomen
1,0.90478605,0.693074,0.9717324,0.847287,0.8715094,0.9041184,0.78730303,0.98836476,1.0353106,0.92755246,1.0811167,0.91328007,0.94058406,1.1009678,0.7832044,0.91727465,0.7115244,0.8254881,0.7659118,0.99034315,Abdomen
2,0.8786634,0.7967073,1.0787363,1.0856925,0.9524922,0.9862752,0.8078484,1.0298972,0.8118627,1.0231525,0.7509778,0.98490256,1.0095006,0.97401035,0.92942864,1.0878445,1.0234447,0.7529886,0.9310405,0.9334044,Abdomen
3,1.0153453,0.814224,0.9041839,1.062437,0.84931326,1.0393012,1.0117649,0.9119638,0.9639455,1.0065192,0.7861101,1.1240652,0.882741,1.0059638,0.92257404,0.98528177,1.085774,0.767719,0.84749365,0.98304373,Abdomen
4,0.9724063,0.8876549,0.9657598,0.99794763,0.96009445,0.8121333,0.8971042,1.0388713,0.77721304,1.0508353,0.88682026,1.0258453,0.9053703,1.0604527,0.94191885,0.9785025,0.813353,0.8353709,1.0117847,1.0287665,Abdomen
5,1.0426234,0.8437773,0.9851954,0.9172887,0.7696752,0.84102905,1.0197176,0.8767034,1.1062633,1.0149148,0.8414989,0.8779106,0.9584796,0.9168565,0.89547896,0.7905399,1.0639292,0.9079118,0.99663556,1.0228586,Abdomen
6,0.88176703,0.77767956,0.9301438,0.9503322,0.9250242,0.9572557,0.98785144,1.0356395,0.9054719,0.8831897,0.7174834,0.7628021,0.9283986,0.9531821,0.7893736,0.95668036,0.87556094,0.904006,0.961217,0.93873435,Abdomen
7,0.8325958,0.7439308,1.0624728,0.98439497,0.92922467,0.94647735,0.94336367,1.0554836,0.91179705,0.9441265,0.9475336,0.90762156,0.9028234,0.90145874,0.887857,1.0270792,0.95938987,0.831272,0.74717534,1.0940701,Abdomen
8,0.8746239,0.97077143,0.9017982,1.0748276,0.8588188,1.0464374,0.95611435,1.0470228,0.9114613,0.89323306,0.720915,0.99230534,1.0183496,1.1282649,0.97344065,0.92240894,0.9222684,0.75492364,0.9885227,0.9418048,Abdomen
9,1.0320165,0.863211,1.0786006,1.0851811,1.0382906,0.8882477,0.8774824,0.9786672,0.98511446,1.0148132,0.96497744,0.911662,0.8656433,1.0456601,0.7932746,0.813797,0.9226747,0.93655264,0.9644673,0.8382425,Abdomen
10,1.0624005,0.768229,0.8854909,0.85832536,0.9039705,1.0123136,1.0866477,0.90575844,0.89908415,0.73056155,0.869574,1.1138265,0.91513276,1.0286171,0.9335426,1.0058916,0.9810662,0.7635617,0.81642723,1.0039713,Abdomen
11,0.9744123,0.9712943,0.96678185,0.876213,1.0158157,1.0414145,0.92692506,0.97824234,0.8385915,0.86086625,1.0317366,1.0562916,1.0704681,0.9814888,0.99592733,0.7748287,1.0725797,0.7953605,0.8530481,0.88906425,Abdomen
12,1.0566272,0.7737661,1.0612376,0.95583105,0.86878514,1.0561955,1.0149215,1.1117116,0.8942343,0.9645345,0.88705516,0.8802703,0.90469056,0.90351695,0.8617005,0.9802651,1.0476183,0.89697284,1.1758095,0.8958639,Abdomen
13,0.9372975,0.7805958,1.1765602,0.9749007,0.7881195,0.7895742,1.0648768,0.90010476,0.80572546,0.7281734,0.88152754,0.974032,0.83632123,0.88655317,0.9188379,0.9964412,0.8745841,0.944595,0.90601707,0.8676088,Abdomen
14,0.7744873,0.6298501,0.85970336,0.86307585,0.7175427,1.0006438,0.97844046,0.9827196,0.9549894,0.8998383,0.9840154,1.0005019,0.943862,0.82318515,0.94540584,0.7710408,1.0704454,0.82427627,0.9232746,1.0904691,Abdomen
15,1.1432983,0.67928827,1.0317819,0.9440455,1.0464443,0.908411,1.0853845,0.9558776,0.88247037,1.0346128,0.86038935,1.0947707,0.9606601,0.8798596,0.78479517,0.77294075,0.9395757,0.7178848,0.8572049,1.0094204,Abdomen
16,0.9823924,0.8698059,0.92432415,0.82323223,1.0293868,0.98049426,1.003278,0.9908136,0.8308644,0.9011951,0.7454909,1.0613108,0.97177625,0.82417667,0.7627378,0.8988599,1.0671462,1.0693246,1.0432302,0.8445367,Abdomen
17,0.95235276,0.7702136,0.8957373,1.0318048,1.162977,1.0480393,1.0625032,0.91798764,1.0227871,0.85983217,0.9774957,1.0223244,0.9354613,0.9502746,0.8492416,1.1561574,0.84881246,0.82940423,0.87751216,1.0258577,Abdomen
18,0.86653435,0.9487559,1.0229585,0.87977195,0.8343924,0.8949519,0.95835525,0.9813271,0.90566283,0.9631753,0.79173255,0.80813336,1.1482428,0.8824828,0.9209784,0.6986656,0.9845248,0.7394905,1.0199164,0.9693789,Abdomen
19,0.78074193,0.7646804,1.0659658,1.0639585,0.977582,0.847118,0.87363166,0.9186286,0.7974744,0.8948403,0.8212107,0.883431,0.9371815,0.91837394,0.88128734,0.8803492,0.97886276,0.95255154,0.91133106,0.9195251,Abdomen
20,0.7457783,0.8349962,1.0681536,0.9785939,0.8816446,1.1045182,1.1148231,1.0048367,1.0213544,0.77295697,0.99423736,0.9352374,0.9631743,1.0276285,0.9689815,1.0145599,0.8849574,0.7555766,0.9286755,0.97919935,Abdomen
21,1.2280093,0.5981147,0.8356033,0.9150299,0.8778294,1.033782,0.9517063,0.948784,0.8367996,0.9767862,0.73612255,1.0669712,0.9351896,0.850413,0.75036633,1.1109456,0.79470026,1.0460893,0.95516586,0.89723945,Abdomen
22,1.0894961,0.675425,0.763998,0.83475393,1.0919974,0.9329643,0.93023497,1.0225786,0.81850517,1.0105774,0.8042666,0.9670151,0.9591786,0.8384759,0.86012673,0.96881235,0.8235967,0.85066557,0.9668457,0.95309204,Abdomen
23,0.8415318,1.0710222,1.0875194,0.769212,0.84927297,0.7867042,0.9864436,0.9745884,1.0169754,1.0085716,0.9225065,1.0920852,1.0022151,0.9296869,0.8763356,0.94603646,0.9660324,1.0172004,0.8745458,1.0589164,Abdomen
24,0.9739805,0.9488944,1.1200964,1.0430133,0.9726753,0.9261311,0.8472626,0.98380095,0.9580336,0.9420561,0.83903587,1.0698248,0.928535,0.8623973,0.8370487,1.060282,0.9337315,0.884827,0.9538754,1.003101,Abdomen
25,0.949456,0.85467947,0.89674246,0.92600876,0.93710494,0.9386528,1.0269705,1.0432901,0.9803052,0.98808074,0.67651975,1.033937,0.97429615,0.961207,0.8092663,0.83578664,0.97840023,1.053098,1.0114623,0.9991071,Abdomen
26,0.98663986,0.75344867,0.86890614,1.0515497,1.1294495,0.83722556,0.9836502,0.91760063,0.9458353,1.0187427,0.8300563,0.98009074,1.0633614,0.8901564,0.7091866,1.1258322,1.108179,0.9919693,0.9481611,0.9403235,Abdomen
27,0.7701969,1.0274591,0.9725189,0.8902967,1.0069338,0.94933957,1.1035573,0.95932573,0.95015025,0.89585525,0.88053846,0.983947,0.9097617,1.0952835,0.8576402,1.0144987,1.0130205,0.8045424,0.9794143,0.8973182,Abdomen
28,1.0862476,0.917659,1.0287572,0.91613716,0.7660661,0.96662676,1.0567005,0.8940142,1.0186014,0.9395307,0.8793688,1.0087013,0.8881747,0.92339945,0.9124624,1.0818654,0.9187598,0.83250695,0.8967274,0.90032417,Abdomen
29,0.98727703,0.97915107,1.0989548,0.9928721,0.99388325,0.86308324,0.92884237,0.85831934,1.0725613,0.9816269,0.8408739,0.9135883,1.0062072,1.0479087,0.9174725,0.92242265,1.049436,0.948556,1.1122772,0.90646094,Abdomen
30,0.9858578,0.878147,1.0390325,1.021494,0.9367243,1.0270382,1.085745,1.0354203,0.90649205,0.8641884,0.702565,0.93916357,0.9957438,0.87175965,0.7381151,0.87889224,1.0601343,0.9222786,0.8493197,0.83755296,Abdomen
31,0.9147051,0.9378826,0.9130332,0.9678324,0.9035941,0.84215534,1.0161859,0.8452295,0.8013047,0.92026323,0.572618,0.9282622,0.89602715,0.844633,0.9266683,0.93564755,0.8964128,0.8470609,0.99837524,0.98516047,Abdomen
32,0.8399949,0.8068741,0.98194736,0.8878497,1.0142105,0.9095841,0.75761974,0.98299557,0.8592151,0.94787335,0.71709514,0.87764704,0.95429933,0.8876811,0.8795118,0.9711165,0.91534925,0.76553416,0.77531683,0.9988492,Abdomen
33,0.9140425,0.9326883,0.79750746,0.7465569,0.8934425,0.97151035,1.0155371,0.99198973,0.81963986,0.876585,0.6977097,0.9118612,1.0307548,0.9589951,0.8758158,0.8552432,1.083955,1.0446113,0.8026601,0.9878795,Abdomen
34,0.9574416,0.83013344,1.0859942,0.85869426,0.80912167,0.82783645,0.8477103,1.0707662,0.6668173,0.8486281,0.89479905,1.0125291,0.8639214,1.085866,0.7306009,0.927508,1.0324291,1.0605352,1.033025,0.9979675,Abdomen
35,1.035801,0.84978443,1.2839497,0.86243135,0.9245094,0.9452592,0.9878029,0.7086077,0.8858062,0.9629242,0.9033363,1.0186089,0.82611465,0.9543839,0.827059,0.7944199,0.9756433,0.98692155,1.0008681,0.9284967,Abdomen
36,0.8732883,0.7963752,0.81653214,1.0359664,0.8869249,0.8950344,0.93657124,1.016194,0.8535969,1.0830735,0.8816443,1.0988679,1.0022581,1.0310223,0.8332153,0.98319775,0.8317631,1.1435791,0.96895564,0.84600365,Abdomen
37,0.8651375,0.7001101,1.1760998,0.96324325,0.70839006,0.9518272,0.9257719,0.97421336,1.0148803,0.9937653,0.92951685,0.94964695,1.1063628,1.1399522,0.9672724,0.9981819,1.1110084,0.9381801,0.8324085,0.8975454,Abdomen
38,0.9027255,0.94630426,0.83309376,0.936818,1.022707,0.85035443,0.90614754,0.99185413,0.92325145,0.97378266,0.9730914,0.94520164,1.1301228,0.8479412,0.8888299,0.7313443,0.95808697,0.8528713,0.89737034,0.8995906,Abdomen
39,1.1503837,0.84892243,0.9398564,0.97002244,0.7579498,0.9229798,0.8709989,0.9412039,1.0417222,0.898188,0.756135,0.9351363,0.9793167,1.01009,0.6799069,1.210927,1.05346,0.81852365,0.9531236,0.9064131,Abdomen
40,1.0084779,0.96783173,0.74149054,1.0350655,0.9671798,1.0217204,0.8947647,0.9474678,0.9545946,1.0239563,0.9217489,0.92048854,0.983997,0.9333471,1.0156183,0.97526395,1.0260878,0.90442586,1.1172231,0.77857995,Abdomen
41,1.0053947,0.7822457,0.85871327,0.9542718,1.0125664,1.0780243,0.9055478,1.0213034,0.72886986,0.7359586,0.82172024,1.0545422,0.9042427,0.898939,0.89808065,1.0126866,0.8372205,1.074579,0.9820423,0.79060566,Abdomen
42,1.0108587,0.81135285,0.85621667,0.85691434,1.0762095,1.0142941,0.99722755,0.978564,0.87675124,1.0285729,1.0137634,1.019095,0.8925715,0.945012,0.74305797,0.95005757,0.87423587,0.99666584,0.9442891,0.8425016,Abdomen
43,1.0732377,0.9395977,1.0351958,0.8990849,0.7812808,0.9916894,0.85757375,0.8748069,0.82171965,0.8617177,0.7632265,1.0708748,0.76700264,1.0076648,0.8118031,0.68359625,0.92335564,0.69863784,1.0678427,0.98094267,Abdomen
44,0.9544059,0.914759,1.0672848,0.77010417,0.93552154,1.056367,0.9405585,0.9098693,1.0258291,0.92978144,0.96715486,1.044135,1.0470868,0.7195972,0.8028243,1.0547758,0.8447821,0.8767312,0.97723716,0.9221958,Abdomen
45,1.0256001,0.8253874,1.0553914,0.89988995,0.76842046,0.8322164,0.86459655,1.0275862,0.9842185,0.930738,0.92671335,0.97606164,0.94525343,0.9607184,0.8163942,0.8000536,0.82042664,1.0119389,0.9132331,1.1131573,Abdomen
46,1.0580438,0.7872659,0.95540524,0.96714103,1.0530723,1.0497346,1.0104219,0.8890264,1.0036623,0.9055297,0.8485583,0.96145827,1.0583535,1.001305,0.7950812,1.0832729,0.9282171,0.893304,1.0176535,0.88886786,Abdomen
47,0.86444885,1.007901,0.83511704,0.95081794,0.782174,0.9934698,1.0721942,0.73781896,0.84760505,1.0206294,0.93706924,1.0689325,1.2283604,1.0967798,0.9511591,0.89917195,0.9492545,0.76861167,0.9445899,1.0585474,Abdomen
48,0.8891537,0.75530267,1.0454164,0.7771882,0.910658,0.95331764,0.82410836,1.0055699,0.8175691,1.0203063,1.0055974,1.0619355,1.0036999,1.0641075,0.9526045,1.0792711,0.78538376,0.71958226,0.9449266,0.99215186,Abdomen
49,0.9002101,0.9861408,0.91363287,0.72953767,0.9686004,0.9190675,0.9323269,0.8894112,0.88279873,0.86292034,0.7007234,1.0225335,0.7742778,0.9737013,0.52990675,0.70203924,0.97439706,0.9173844,1.0102818,1.0946103,Abdomen
50,0.91874963,0.94342107,1.0525723,0.94043446,0.9615388,1.0202035,0.91157365,1.0596825,0.749708,0.7750354,0.9001957,0.981559,0.9296962,0.94526774,0.82363135,0.90463626,1.0084329,0.90449005,0.97482383,0.88901407,Abdomen
51,0.93587446,1.0315492,1.0185392,0.81901217,0.89243114,1.0033015,1.0357491,0.8949558,0.8646574,0.9437492,0.74030757,1.0326374,1.0775028,0.96936077,0.838579,0.79952484,0.8710082,0.9922629,0.8783585,1.05182,Abdomen
52,0.86198664,0.9042258,0.84447354,0.9839829,0.9395497,0.98340476,1.0790597,0.88747716,0.95637476,0.8823347,0.86374074,0.8625243,0.8392593,0.9184995,0.78660834,1.0084424,0.93723077,0.8242021,0.8768159,1.0284597,Abdomen
53,1.0066309,0.8431991,0.91349834,0.90959656,1.0122952,0.9094016,0.8297643,0.8720857,0.78373027,0.908427,0.70519173,1.0540527,0.92833906,0.86999476,0.78340816,1.2002172,1.0089711,0.912406,0.89234775,0.8548881,Abdomen
54,0.79570186,0.8423121,0.8918917,0.8703772,0.9914778,1.0989206,1.019667,1.0337149,0.73236704,0.9418965,0.85528,1.0856545,0.84008384,0.9096045,0.8340189,0.8036256,0.94418734,0.966359,1.0374244,0.8795546,Abdomen
55,0.9519309,0.91022706,0.87116116,0.8667803,0.9313266,1.1032585,0.84070736,0.8144025,0.98888946,0.936943,0.8863708,0.9887469,0.7602775,1.0088439,0.6871781,0.9267047,0.8260067,0.93826336,0.98159415,0.89608544,Abdomen
56,0.8968882,1.0411532,1.0307317,0.9325852,0.98760134,0.8841865,1.0054009,0.9276747,0.83881956,0.8399573,0.9313688,0.9991943,1.0315855,0.8917756,0.5213182,1.1278281,0.8088432,0.8390421,0.89798605,0.9797737,Abdomen
57,1.036568,0.8435879,1.1255081,0.83154863,0.88426125,0.85164016,0.8358552,0.93822694,0.95032763,0.88205355,0.9308177,0.82550526,0.990078,1.1488113,0.82233936,0.8078921,1.0734968,0.89264345,1.1091305,0.922773,Abdomen
58,1.0170709,0.8911238,0.92274743,0.87982744,0.8583325,1.0125808,0.9588651,0.982786,0.92474586,0.99992406,0.86111194,1.0292606,0.95883584,0.8683897,0.783239,0.7050321,1.027414,0.97663003,0.8508692,1.0464085,Abdomen
59,1.1597521,0.8526719,0.7918432,0.97082776,0.96227187,0.9639824,1.0285281,0.84876746,0.88337135,0.9918299,0.7854192,1.0469468,0.944723,1.127483,0.55913126,1.142506,0.9405135,0.7595989,0.92644244,0.93359166,Abdomen
60,0.90176564,0.73754454,1.0150003,0.94524777,0.98418975,0.7669664,0.8943948,1.0260382,0.9061447,1.0317374,0.8148108,1.0858288,0.93553644,1.0513628,0.8197681,0.970572,1.1241913,0.9474135,1.0615629,1.0215026,Abdomen
61,1.0448054,0.717551,1.1170087,0.90725845,0.7458242,1.0543907,1.060498,0.94561434,1.1517621,0.89146376,0.62552387,1.0398388,1.028516,0.87699676,0.8611368,0.84462726,1.0547022,0.9649519,0.8850534,0.9207208,Abdomen
62,0.99175304,0.78555715,1.037323,1.062243,0.9785566,0.84796953,0.8884078,0.8661823,0.862477,0.9356088,0.7796998,0.9479696,1.0183445,1.013158,0.79737127,0.8206308,0.9824862,0.9021659,1.0224699,0.9398175,Abdomen
63,0.87951773,0.57616824,0.79858017,1.0419705,0.9085763,0.8807905,0.8845147,0.91817987,0.93953794,1.1340251,0.88162804,0.92418396,1.075962,0.87075204,0.8306658,0.9713036,0.9885093,0.81329834,0.84194595,0.8573488,Abdomen
64,0.9917937,0.83849204,0.8070737,0.9087281,0.79472387,1.1448293,0.8955717,1.1393338,1.0025233,0.81255394,0.6719219,0.92736006,0.92639947,0.97475344,0.93223596,0.91386735,0.977516,1.0016147,0.8168521,0.927529,Abdomen
65,1.2716086,0.8585509,0.79827166,1.0568683,0.91369784,0.83432394,1.0954019,0.96729326,0.9561868,0.9761898,0.8315236,1.0994477,0.85643846,0.9219099,1.019119,0.9533759,1.0057229,0.8494094,0.9653013,1.0071397,Abdomen
66,0.9542698,0.81978106,1.0257579,0.96511596,0.6777797,0.9464908,1.0210603,1.0016663,0.8020364,0.96143943,0.9487348,1.0337825,1.0425264,0.882135,0.9681081,0.75372744,0.9924542,0.8220889,0.9986128,1.0262786,Abdomen
67,0.99965173,0.77436435,1.0019696,0.96613884,0.9348851,0.8333876,0.8823051,0.79172224,0.94284755,0.91467446,0.8824407,1.0771179,1.0169522,0.89759594,0.751427,0.8593769,0.92606026,0.8666449,1.0125399,0.8490906,Abdomen
68,1.0996041,0.75291646,0.9564269,1.1171389,0.86916375,0.9122016,0.883694,0.861857,1.0925864,1.002922,0.6644021,1.0740995,1.0503494,0.89662963,0.7380415,0.784188,1.1094894,0.84172565,0.9121476,0.95239776,Abdomen
69,0.9526315,0.9216767,0.993781,0.8899646,0.75121236,1.0245242,0.69725037,0.9536948,0.83124,1.043816,0.8724306,1.0252185,0.8342318,1.0113224,0.9491797,0.9100368,1.15382,0.82794374,0.8855158,0.9587463,Abdomen
70,0.98682183,0.82684755,0.7833466,1.0683037,1.1116607,0.7241497,0.93818605,0.9530234,0.9366264,0.9174873,1.0510334,1.118299,0.8602657,0.9589371,0.8464493,0.91142386,0.97957367,0.98716265,0.9069788,0.86812043,Abdomen
71,0.95805824,1.0420673,0.9687922,0.9489338,0.9765334,0.944021,0.98872906,0.99636525,0.94165033,0.85977244,1.0207744,0.8589255,0.8443124,1.0362146,0.85057455,0.8007083,0.840819,0.8427669,0.86031336,0.9825347,Abdomen
72,0.8870319,0.8240995,0.8913455,1.0851152,1.0283036,1.0407766,0.9633368,0.9659076,1.02033,0.9018321,0.8727255,1.1118046,0.9606428,0.92443097,0.7672458,0.8510605,0.85940176,1.1347966,0.83916885,1.0398736,Abdomen
73,0.8768046,0.9188286,0.89798254,0.9913256,1.0129794,0.9630181,0.8664959,0.8543583,0.92688054,0.9079411,0.7410581,0.8618069,1.0234268,0.8773029,0.8004053,0.96453875,0.91716236,1.0040475,1.0878663,0.95097107,Abdomen
74,0.8677809,0.8679568,1.0356342,1.010731,0.8885297,1.0562766,0.9309284,1.0938545,0.7457713,0.93766904,0.7110995,0.9421544,0.95084405,0.89953065,0.78769916,0.7587235,1.1362102,0.9552568,0.93027335,0.92525953,Abdomen
75,0.7910819,0.9344703,0.98032326,0.9509235,1.0129899,0.8339683,0.9683696,0.96153915,1.0191813,1.0241756,0.8236794,0.92538047,0.9315447,0.8566357,0.9090823,0.92310506,0.89723474,0.91557217,0.90369016,0.9479315,Abdomen
76,1.1006551,0.85884005,0.9441097,1.016049,1.0197612,0.92005616,0.8987431,1.0443045,0.8273377,0.9005338,0.9564306,0.9543858,0.835464,1.0292587,0.8417561,0.81225735,0.85573435,0.93653756,0.9554699,1.0540702,Abdomen
77,0.89433014,0.8064669,1.0735258,0.85157603,1.171633,1.0133992,0.94093484,1.1207247,0.84632605,0.9717207,0.9346123,1.0311916,0.842852,0.7252595,0.7697545,1.0881127,0.9765003,0.91083074,1.0614307,0.9617561,Abdomen
78,0.9831023,0.8948746,0.75228184,1.0011488,1.1162763,0.81882656,0.9959547,1.0243804,0.8763065,0.88567966,0.81922907,0.8377253,0.9760417,0.881438,0.77923965,0.97475463,1.0736405,0.71379673,1.0508642,1.0287842,Abdomen
79,0.87373406,1.1040655,1.0406218,0.83690333,0.97758985,0.8499265,0.89852875,0.77634275,0.9823374,0.8447863,0.90257883,0.94010466,1.01572,1.0840452,0.7474838,0.9698427,0.98823214,0.79424214,0.8944207,0.93975514,Abdomen
